"","Event.Type","Campaign.Identifier","Event.Reporting","Start.Day","Start.Month","Start.Year","End.Day","End.Month","End.Year","Country","Region","District","Locality","Degrees","Minutes","Seconds","Direction","Degrees.1","Minutes.1","Seconds.1","Direction.1","Distance..km.","Direction.2","Perp.State.Role","Perp.State.Military","Perp.State.Police","Perp.State.Other","Perp.Non.State.Ideological","Perp.Non.State.Ethnic","Perp.Non.State.Religious","Perp.Non.State.Criminal","Perp.Non.State.Private","Perp.Unknown.Unclear.Other","Victim.Noncombatant.Asserted","Victim.Noncombatant.Contested","Victim.Identity.Political","Victim.Identity.Ethnic.National.Citizenship","Victim.Identity.Religious","Victim.Identity.Socio.Economic","Victim.Identity.Unarmed.Combatants","Victim.Identity.Random.Unknown.Unclear.Other","Deaths.Number","Deaths.Scale","Injured.Number","Injured.Scale","Deaths.Ambiguity","Deaths.Contested","Organization.of.Violence","Weapons","Intent","Regrets","Collateral.Damage","Food.Aid.as.a.Weapon","Scorched.Earth.Tactics","Human.Shields","Rape","Targeted.Assassinations","Mass.Detentions","Sieges.Closures","Kidnappings","Disappearances","Other.Tactics","Description","Link","Primary.Source.Type","Primary.Source","Secondary.Source.Type","Secondary.Source","Contesting.Source.Type","Contesting.Source","Citation","Comments","Coder","dated_violations"
"2","Campaign","RUS-199411","Secondary Account, Not Contested","25",11,1994,"25",1,1995,"RUS","","","Grozny","43","18","40","North","45","41","2","East","","","Multiple Perpetrators (State And Non-State)","Russian military","","","Chechen Rebels","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Random","24350","10,000+","","","Single Number Reported","Not Contested","Attack/Massacre","Unclear/Other","No Information/Unclear/Other","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","A document prepared by experts working for Russian Human Rights Commissioner Sergei Kovalyov says 24,350 civilians from the Chechen capital Grozny have been killed in fighting.  The document said the toll, in the two months up to January 25, 1995 included children, women and men.  Moscow has given no death toll for the number of Chechen civilians killed.","","International","Reuters","Local","Russian Human Rights Commissioner","","","21 February 1995; lba0000020011104dr2l00z4d","","AB",1994-11-25
"7","Campaign","AFG-199501","Secondary Account, Not Contested","2",1,1995,"3",1,1995,"AFG","Badakhshan province","Darwaz district","","36","45","0","North","72","0","0","East","","","Transnational","Russian military","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random","10","5-24","8","5-24","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Asserted And Not Disputed","No Information/Unclear/Other","Unclear/Other","No","No","No","No","No","No","No","No","No","No","Russian jets twice bombed a northern Afghan district, killing eight people and wounding eight, according to Afghanistan's official Kabul Radio.  The jets bombed Darwaz district in Badakhshan province on January 2 and 3.  Russian troops are deployed in areas bordering Tajikistan to help fight Islamic rebels.","","International","Reuters","Local","Kabul Radio","","","07 January 1995; lba0000020011104dr17001r0","","AB",1995-01-02
"10","Incident","","Secondary Account, Not Contested","4",1,1995,"99",99,9999,"RUS","Chechnya","","Chali","43","18","0","North","45","42","0","East","","","State Perpetrator","Russian military","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random","30","25-49","150","100-999","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Asserted And Not Disputed","No Information/Unclear/Other","Unclear/Other","No","Hospital wards destroyed","No","No","No","No","No","No","No","No","Russian air raids destroyed part of the hospital in the Chechen town of Chali, the international medical organization Doctors Without Borders said.  Bombs hit the hospital and market place, killing 30 people and wounding 150.  The hospital's maternity and pediatric department were destroyed.  Water, electricity and heating were cut off.   ","","International","Reuters","IGO/NGO","Doctors Without Borders","","","07 January 1995; lba0000020011104dr170061t","","AB",1995-01-04
"11","Incident","","Secondary Account, Not Contested","7",1,1995,"99",99,9999,"RWA","Southwestern","","Busanze Camp","","","","","","",NA,"","","","State Perpetrator","Rwandan Patriotic Army Troops","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","Homeless People","","","12","5-24","30","25-49","Multiple Numbers/Ranges Reported","Contested","Attack/Massacre","Firearms","Intent Asserted And Not Disputed","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Rwanda's government army said on Monday its troops attacked a camp in the southwest where 12 homeless people were slaughtered and more than 30 were wounded. A spokesman for the Rwanda Patriotic Army (RPA) said two officers were arrested in connection with Saturday's attack on Busanze camp near the border with Burundi in which he said 11 people were killed. Aid workers who visited Busanze on Sunday found a trench filled with 12 corpses, five of them children, with limbs broken by machete blows and executed with a bullet to the back of the head. Thirty-six wounded were taken from the camp to the Medical Emergency Relief International health centre at Runyombyi. U.N. officials confirmed that 12 people were killed in the attack. Some aid workers on Sunday said they suspected gunmen loyal to the ousted Hutu regime in Rwanda were behind the brutal raid. ","","International","Reuters","Local","Rwandan Military","","","09.01.1995 lba0000020011104dr19004j1","","AI",1995-01-07
"13","Incident","","Secondary Account, Not Contested","11",1,1995,"99",99,9999,"AFG","Badakhshan province","Darwaz district","","36","45","0","North","72","0","0","East","","","Transnational","Russian military","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random","15","5-24","30","25-49","Single Number Reported","Not Contested","Attack/Massacre","Heavy Weapons","Intent Asserted And Not Disputed","No Information/Unclear/Other","Unclear/Other","No","damage in city","No","No","No","No","No","No","No","No","Russian jets bombed a border village in the northern Afghan province of Badakhshan, killing 15 people and wounding more than 30.  The broadcast from the official Kabul Radio said the bombing in Badakhshan's Darwaz district also caused extensive damage.  ","","International","Reuters","Local","Kabul Radio","","","11 January 1995; lba0000020011103dr1b08atb","","AB",1995-01-11
"14","Incident","RUS-199411","Secondary Account, Not Contested","11",1,1995,"99",99,9999,"RUS","","","Grozny","43","18","40","North","45","41","2","East","","","State Perpetrator","Russian military","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Random","6","5-24","5","5-24","Single Number Reported","Not Contested","Unclear/Other","Heavy Weapons","Noncombatants Not Intentionally Targeted","No Information/Unclear/Other","Collateral Damage","No","No","No","No","No","No","No","No","No","No","Six adults died and five children were injured when a Russian artillery shell slammed into their refuge in the Chechen capital Grozny.  Those killed were among a group trying to escape the battle zone.  Their truck had been damaged by shrapnel and the group, none of then injured by the initial blast, had taken refuge in a nearby building.","","International","Reuters","","","","","11 January 1995; lba0000020011103dr1b08ab3","","AB",1995-01-11
"15","Incident","","Secondary Account, Not Contested","12",1,1995,"99",99,9999,"IDN","East Timor","","Fabo ","8","50","0","South","125","45","0","East","","","State Perpetrator","Indonesian Military (ABRI)","","","","","","","","","Noncombatant Status Asserted","Noncombatant Status Not Contested","","","","","","Other (villagers)","6","5-24","","","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","The Denpasar military court had earlier heard how on January 12 in Fabo village near Liquisa in East Timor, Private First Class Rusdin Maumere shot the six civilians after a member of his patrol had been injured in a skirmish with a suspected guerrilla. ","","International","Reuters","","","","","21 June 1995          Reuters news    lba0000020011103dr6l06mc2","The report by the Indonesian government originally stated that the six killed were members or a rebel group.  This was contested by international groups prompting the government to launch an investigation into the incident.  The government later found that the six killed were civilians and tried the individual military personnel responsible accordingly.","LRP",1995-01-12
"17","Incident","","Secondary Account, Not Contested","14",1,1995,"99",99,9999,"LBR","","","Monrovia","6","18","4","North","11","12","11","West","","","Multiple Perpetrators (State And Non-State)","ECOMOG troops","","","Angry rioters","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","","","","","Protesters","8","5-24","","","Range Reported","Not Contested","Riot/Pogrom","Firearms","No Information/Unclear/Other","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Monrovia exploded in frustration at the news and an angry crowd thronged the airport and stoned cars. Protests grew in size and intensity on Saturday, when security sources said at least eight people died in riots.  They did not give further details but security sources said some of the dead may have been shot by ECOMOG troops trying to control enraged crowds attacking politicians' homes.","","International","Reuters","Local","Security Forces","","","16.01.1995 lba0000020011103dr1g070rv","","AI",1995-01-14
"28","Campaign","BDI-1995","Secondary Account, Not Contested","15",1,1995,NA,1,1995,"BDI","North Of Bujumbura","","","","","","","","",NA,"","","","State Perpetrator","Burundi Army","","","","","","","","","Noncombatant Status Not Asserted","Noncombatant Status Not Contested","","Hutus ","","","","","67","50-99","","","Range Reported","Not Contested","Attack/Massacre","Unclear/Other","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","U.S. Ambassador to Burundi Robert Kruger says at least 67 people, including a number of children, have been killed by armed men in a new outbreak of ethnic killing north of Bujumbura, the Burundi capital. In a telephone interview broadcast by the British Broadcasting Corporation on Sunday, Kruger said he saw 67 corpses during a tour of the rural areas last week, and the total number killed was probably much higher. He said the victims appeared to be members of the Hutu majority, and local sources blamed the Burundi army, which is still dominated by the Tutsi ethnic minority, for some of the killings -- apparently in revenge for attacks on Tutsis. Burundi officials said hundreds of people, both Hutus and Tutsis, had died in sporadic outbursts of violence in the last few months. ","","International","Reuters","Local","U.S. Ambassador To Burundi Robert Kruger","","","29.01.1995 lba0000020011103dr1t0314f","","AI",1995-01-15
"31","Incident","","Secondary Account, Not Contested","5",2,1995,"99",99,9999,"PAK","","","Karachi","24","53","35","North","67","1","41","East","","","Non-State, Internal, No State Sanction","","","Non-State, No State Sanction, otherwise unclear","","","","","","""gunmen""","Noncombatant Status Asserted","Noncombatant Status Not Contested","","Pakistani","Moslems","","","","8","5-24","25","25-49","Single Number Reported","Not Contested","Attack/Massacre","Firearms","Intent Apparent But Not Stated","No Information/Unclear/Other","Not Collateral Damage","No","No","No","No","No","No","No","No","No","No","Reuters reports on 02/05/1995 that gunmen in western Karachi opened fire on a mosque where victims were praying.  Eight were killed, and 25 injured in the attack.  ""But it was not immediately clear whether the shooting was related to the [general] strike or to the political and ethnic violence that has plagued Pakistan's commercial capital for years.""","","International","Reuters","Local","Local police","","","Reuters: 02/05/1995 (lba0000020011103dr2500il5)","No evidence or claims in report that relate this incident or the ""gunmen"" to any other attack, simply that they occurred on the same day in Karachi.","abh",1995-02-05
