,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
1,Campaign,HRV-199508B,"Secondary Account, Not Contested",4,8,1995,15,11,1995,HRV,Krajina,"Benkovac, Gracac, Knin, Obrovac, Sibenik, Sinj & Zadar",,,,,,,,NA,,,,State Perpetrator,Croatian forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Krajina Serbs,,,,,150,100-999,,,Range Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,Yes,No,No,No,No,No,No,No,Yes - forced deportation,"At least 150 Krajina Serbs were killed by Croatian forces between August and November 1995 during the ""Operation Storm"" offensive to recapture the Krajina region of Croatia, which had been held by Krajina Serbs. The campaign of violence was related to a conflict between Croatian and Serb forces, which had engaged in an armed conflict between 1992 and 1995.",,IGO/NGO,International Criminal Tribunal for the Former Yugoslavia (ICTFY),,,,,ICTFY Amended Indictment of Ante Gotovina. 19 Feb 2004.,,JKW,8/4/95,11/15/95,103
2,Campaign,HRV-199508,"Secondary Account, Not Contested",15,8,1995,NA,8,1995,HRV,central and southern,,,,,,,,,NA,,,,State Perpetrator,Croatian army & police,Croatian army & police,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,Serb civilians,,,,,600,100-999,,,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A human rights report detailed the massacre of 600 Serb civilians by Croatian police and military following an operation to retake areas held by Serb separatists in 1995 (as reported by Reuters). The attacks occurred in a number of villages in central and southern Croatian border regions. Croatian forces also reportedly burnt entire villages to the ground and forced all remaining Serbs to leave the area, in effect ethnically cleansing the area. The incident occurred at the tail end of an extended conflict between Croatia and Serb-majority pockets within the country, which was tied to wider ethnic and civil conflicts in the region.",,International,Reuters,IGO/NGO,IGO/NGO,,,lba0000020010908dv4q02bs0,"Report noted that a human rights report had listed 410 confirmed civilian deaths, but placed the actual total deaths at 600.",JKW,8/15/95,11/15/95,92
3,Incident,,"Secondary Account, Not Contested",15,10,1996,99,99,9999,COD,Eastern,,Kamanyola,2,46,0,South,29,0,0,East,,,State Perpetrator,Zairean army,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Rwandan males,,,,,41,25-49,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,Zairean women of Rwandan origin who were expelled to Rwanda said on Friday Zairean troops took 41 of their husbands and sons off trucks and massacred them by the side of the road. ,,International,Reuters,Local,witnesses,,,04 October 1996      Reuters news  lba0000020011018dsa40292h,"There was no independent confirmation of the event.  No specific day was given just the phrase ""last week"" thus the day category was left blank.",LRP,10/15/96,5/17/97,214
4,Incident,,"Secondary Account, Not Contested",17,2,1997,99,99,9999,COD,east,,Bukavu ,2,30,30,South,28,51,39,East,,,State Perpetrator,Zairean forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,13,24-May,37,25-49,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"13 people were killed and 37 more injured when Zairean forces dropped aerial bombs on the rebel held city of Bukavu . Some of the bombs hit near a marketplace in the city. No further details of the incident were immediately reported. The incident was related to an on-going conflict between Tutsi rebels, led by Laurent Kabila, and the Zairean government. The conflict began when the government denied the Tutsis citizenship and tried to expel them to their ancestral homeland in Rwanda. ",,International,Reuters,IGO/NGO,Medecins sans Frontieres,,,"Reuters 17 Feb 97 lba0000020011003dt2h008o3, lba0000020011003dt2h008op",,JKW,2/17/97,5/17/97,89
5,Incident,,"Secondary Account, Not Contested",17,2,1997,99,99,9999,COD,,,Shabunda,3,18,47,South,27,20,31,East,,,State Perpetrator,Zairean forces,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,8,24-May,scores,50-99,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,No Information/Unclear/Other,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"8 people were killed and scares more injured when Zairean forces dropped aerial bombs on Shabunda. The bombs fell on the same day as another deadly attack in Bukavu. No further details of the incident were immediately reported. The incident  was related to an on-going conflict between Tutsi rebels, led by Laurent Kabila, and the Zairean government. The conflict began when the government denied the Tutsis citizenship and tried to expel them to their ancestral homeland in Rwanda. The rebels had seized a number of border areas of the country, and the government launched an offensive to regain control in October 1996.",,International,Reuters,Local,military sources,,,Reuters 18 Feb 97 lba0000020011003dt2i00amw,,JKW,2/17/97,5/17/97,89
6,Incident,COD-199704,Rumor/Allegation,26,4,1997,99,99,9999,COD,eastern,,Lwiro,2,14,24,South,28,47,50,East,,,State Perpetrator,Alliance rebel soldiers,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,sick Rwandan Hutu refugee children,,,,,50,50-99,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,Yes,No,No,"UNICEF and Save the Children aid agencies stated that they feared that 50 Rwandan Hutu refugee children who had been seized by Alliance rebel soldiers from a hospital in Lwiro had been killed. The kidnapped children, all of whom were sick and suffering from malnutrition, were thrown in the back of a truck by the soldiers before being taken away. One report also noted that 60 adults had been abducted along with the children, though no mention was made of whether the adults were thought to have been killed. The incident was related to an on-going conflict between the Tutsi-dominated Alliance rebels, who sought to overthrow the Zairean government and who controlled the eastern portion of the country, and Hutus in the region. A large number of Hutus had fled into eastern Zaire during a 1994 genocide in Rwanda. At the time of this incident, the Alliance was allegedly operating a liquidation campaign to remove all Rwandan refugees from the region under their control.",,International,Reuters,IGO/NGO,"UNICEF, Save the Children, UNHCR",,,Reuters 28 Apr 97 lba0000020011002dt4s06f6o; Reuters 29 Apr 97 lba0000020011002dt4t06gow,"I have coded the perpetrator Alliance rebel soldiers as a state actor because the journalistic account of the incident portrayed the Alliance as a quasi-state actor. The Alliance, which controlled the region of the country where the incident occurred, was the de-facto ""state"" actor as no state forces exerted control in the region.",JKW,4/26/97,5/17/97,21
7,Campaign,RWA-199705,"Secondary Account, Not Contested",1,5,1997,30,6,1997,RWA,northwest,Ruhengeri province,,1,35,0,South,29,40,0,East,,,State Perpetrator,Rwandan Patriotic Army (RPA),,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,mostly unarmed civilians,2000,"1,000-9,999",,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A U.N. human rights report documented the killings of more than 2,000 people in the Ruhengeri province of Rwanda. Most of the victims were said to be unarmed civilians. The report identified the perpetrator as the Rwandan Patriotic Army (RPA). It was noted that the RPA had undertaken operations to halt a Hutu rebellion in the area, but that the mainly-Tutsi RPA had instead killed thousands of civilians in the mainly-Hutu area. The Rwandan government rejected the charge of having killed innocent civilians. It asserted that those who had been killed in its operations were militiamen.",,International,Reuters,IGO/NGO,U.N. human rights office,Local,Rwandan government,Reuters 08 Aug 97 lba0000020011002dt8801i6o; Reuters 10 Aug 97 lba0000020011002dt8a01fde,,JKW,5/1/97,10/30/98,547
8,Campaign,RWA-199707,"Secondary Account, Not Contested",15,7,1997,NA,8,1997,RWA,,,,,,,,,,NA,,,,Multiple Perpetrators (State And Non-State),"security forces including Rwandese Patriotic Army, gendarmerie & communal police","security forces including Rwandese Patriotic Army, gendarmerie & communal police",,,,,,"ex-Rwandese Armed Forces, Interahamwe militia",,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,918,100-999,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A U.N. report documented the killings of at least 918 people in 95 incidents in July and August 1997. The attacks were carried out by various state and non-state groups, including the Rwandese Patriotic Army, gendarmerie, communal police, former members of the former Rwandese Armed Forces, Interahamwe militia, and others. The report noted that the number of killings was significantly lower than the previous two-month period.",,International,Reuters,IGO/NGO,U.N. human rights office,,,Reuters 02 Oct 97 lba0000020011001dta201q8e,,JKW,7/15/97,10/30/98,472
9,Campaign,RWA-199711J,"Secondary Account, Not Contested",17,11,1997,19,11,1997,RWA,,,Gisenyi,2,8,27,South,29,23,39,East,,,Multiple Perpetrators (State And Non-State),government soldiers,,,,Hutu rebels,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,prisoners,75,50-99,,,Range Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Dozens of prisoners died during a Hutu rebel attack on a prison in Gisenyi. The prisoners were described as having been killed either in the crossfire of shoot-outs between the rebels and government soldiers or when the rebels set fire to the prison. The Hutu rebels attacked the prison in an effort to secure the release of ""hundreds of their colleagues,"" many of whom were awaiting trial for participating in Rwanda's 1994 genocide.",,International,Reuters,Local,British Broadcasting Corporation,,,Reuters 20 Nov 97 lba0000020011003dtbk029nq,I have coded the intent variable as intent apparent but not stated because setting fire to a prison is an action which a reasonable person would recognize as likely to cause deaths. I have coded the collateral damage variable as collateral damage because some of the deaths were the result of cross-fire between rebels and soldiers.,JKW,11/17/97,10/30/98,347
10,Incident,,"Secondary Account, Not Contested",15,11,1997,99,99,9999,RWA,,,Gatonde,1,39,15,South,29,40,10,East,,,State Perpetrator,Rwandan Patriotic Army (RPA),,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,300,100-999,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Amnesty International accused forces of the Rwandan Patriotic Army (RPA) of shooting dead 300 people at Gatonde in November 1997, in an attack described as a ""large-scale reprisal."" The incident was related to an upsurge of Rwandan violence, which began in October 1997.",,International,Reuters,IGO/NGO,Amnesty International,,,Reuters 19 Dec 97 lba0000020011003dtcj00qw2,,JKW,11/15/97,10/30/98,349
11,Incident,,"Secondary Account, Not Contested",15,11,1997,99,99,9999,RWA,,,Jenda,2,10,0,South,29,57,0,East,,,State Perpetrator,Rwandan Patriotic Army (RPA),,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,539,100-999,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Amnesty International asserted that Rwandan Patriotic Army (RPA) soldiers had killed 539 civilians in Jenda in November 1997, in an attack described as a ""large-scale reprisal."" The incident was related to an upsurge of Rwandan violence, which began in October 1997.",,International,Reuters,IGO/NGO,Amnesty International,,,Reuters 19 Dec 97 lba0000020011003dtcj00qw2,,JKW,11/15/97,10/30/98,349
12,Incident,,"Secondary Account, Not Contested",15,11,1997,99,99,9999,RWA,,,Gashyusha,,,,,,,NA,,,,State Perpetrator,Rwandan Patriotic Army (RPA),,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random/Unknown/Unclear/Other,150,100-999,,,Range Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Amnesty International accused forces of the Rwandan Patriotic Army (RPA) of indiscriminately shooting about 150 people at Gashyusha in November 1997, in an attack described as a ""large-scale reprisal."" The incident was related to an upsurge of Rwandan violence, which began in October 1997.",,International,Reuters,IGO/NGO,Amnesty International,,,Reuters 19 Dec 97 lba0000020011003dtcj00qw2,,JKW,11/15/97,10/30/98,349
13,Campaign,RWA-199712S,"Secondary Account, Not Contested",1,12,1997,22,6,1998,RWA,,,,,,,,,,NA,,,,State Perpetrator,Rwandan soldiers,,,opposition forces,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,5500,"1,000-9,999",,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,Yes,No,"Amnesty International reported that ""thousands of unarmed Rwandan civilians"" have been killed since December 1997 in operation conducted by both government and opposition forces. The report added that so many people have ""disappeared"" in recent months that families are not even bothering to report them as missing; ""disappearances"" were particularly common after government forces carried out mass arrests. ",,International,Reuters,International,Amnesty International,,,"Reuters News: 06.22.1998, lba0000020010925du6m02dal","Note that at least some of these casualties might also exist in the codebook as single incident codes. Which events were included in this campaign is not clear, hence the campaign identifier could not be used.",OY,12/1/97,10/30/98,333
14,Incident,,"Secondary Account, Not Contested",20,9,1998,99,99,9999,RWA,Southern,Butare province,Ntongwe,2,35,0,South,29,35,0,East,,,State Perpetrator,Rwandan soldiers,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,a suspected perpetrator of the 1994 genocide,,,,,7,24-May,4,4-Jan,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Two Rwandan army soldiers opened fire in a bar at the Ntongwe commune in the Butare district with the aim of avenging the death of a brother-in-law in the 1994 genocide; they were targeting a specific individual, who ended up among the seven dead as a result of the attack (four others were wounded).",,International,Reuters,Local,military officials,,,"Reuters News: 09.22.1998, lba0000020021108du9m01nmk",There is no indication to suggest that even the targeted individual was armed at the time of the incident.,OY,9/20/98,10/30/98,40
15,Incident,SCG-199801,Rumor/Allegation,25,5,1998,99,99,9999,SCG,Kosovo,Decani,,42,32,34,North,20,17,7,East,,,State Perpetrator,police & the Yugoslav army,police & the Yugoslav army,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,ethnic Albanians,,,,,12,24-May,7,24-May,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""The ethnic Albanian Kosovo Information Centre (KIC) said on Tuesday that 12 Albanians were killed by police and the Yugoslav army in Southwest Kosovo on Monday and Tuesday [25 and 26 May 1998]."" The KIC's allegations were not independently confirmed. The alleged incident was related to an on-going conflict between ethnic Albanians and Serbs in the disputed region.",,International,Reuters,Local,ethnic Albanian Kosovo Information Center (KIC),,,Reuters 26 May 98 lba0000020010925du5q04frx,,JKW,5/25/98,3/23/99,302
